cod_registro;cod_cpf;dat_inicio_faixa;dat_fim_faixa;cod_faixa_risco;des_faixa_risco
22381;6014416;22/06/2019;07/07/2019;1;muito baixo
22382;3824020;22/06/2019;07/07/2019;2;baixo
22383;6587257;22/06/2019;07/07/2019;2;baixo
22384;5980637;22/06/2019;07/07/2019;5;médio alto
22386;3097410;23/06/2019;08/07/2019;2;baixo
22387;9537505;23/06/2019;08/07/2019;6;alto
22388;1957447;23/06/2019;08/07/2019;6;alto
22389;5841700;23/06/2019;08/07/2019;7;muito alto
22391;3083147;24/06/2019;09/07/2019;2;baixo
22392;9628573;24/06/2019;09/07/2019;1;muito baixo
22393;5676927;24/06/2019;09/07/2019;2;baixo
22394;5907310;24/06/2019;09/07/2019;2;baixo
22395;8904241;24/06/2019;09/07/2019;4;médio
22397;8770925;24/06/2019;09/07/2019;1;muito baixo
22398;8649842;25/06/2019;10/07/2019;7;muito alto
22399;4364584;25/06/2019;10/07/2019;5;médio alto
22401;7619886;25/06/2019;10/07/2019;6;alto
22402;3011740;25/06/2019;10/07/2019;6;alto
22403;3016240;26/06/2019;11/07/2019;7;muito alto
22404;2397295;26/06/2019;11/07/2019;6;alto
22405;7811496;26/06/2019;11/07/2019;3;médio baixo
22407;9885601;26/06/2019;11/07/2019;7;muito alto
22408;2331480;26/06/2019;11/07/2019;3;médio baixo
22409;7217856;26/06/2019;11/07/2019;2;baixo
22410;5874907;27/06/2019;12/07/2019;3;médio baixo
22412;6740331;27/06/2019;12/07/2019;7;muito alto
22413;3757813;27/06/2019;12/07/2019;4;médio
22414;2200218;28/06/2019;13/07/2019;7;muito alto
22415;2377522;28/06/2019;13/07/2019;7;muito alto
22416;6007216;28/06/2019;13/07/2019;1;muito baixo
22417;5138163;28/06/2019;13/07/2019;6;alto
22419;6250096;28/06/2019;13/07/2019;2;baixo
22420;5922830;28/06/2019;13/07/2019;5;médio alto
22421;1484099;29/06/2019;14/07/2019;3;médio baixo
22422;4688112;29/06/2019;14/07/2019;1;muito baixo
22423;4297423;29/06/2019;14/07/2019;7;muito alto
22424;2845389;29/06/2019;14/07/2019;3;médio baixo
22425;8485184;29/06/2019;14/07/2019;1;muito baixo
22426;9759720;29/06/2019;14/07/2019;4;médio
22427;9177533;29/06/2019;14/07/2019;1;muito baixo
22428;5797895;29/06/2019;14/07/2019;1;muito baixo
22429;8240594;30/06/2019;15/07/2019;2;baixo
22430;6456894;30/06/2019;15/07/2019;6;alto
22431;4426257;01/07/2019;16/07/2019;7;muito alto
22434;2232429;01/07/2019;16/07/2019;5;médio alto
22435;1010755;01/07/2019;16/07/2019;5;médio alto
22437;7738897;01/07/2019;16/07/2019;2;baixo
22438;3990556;01/07/2019;16/07/2019;5;médio alto
22439;5225597;02/07/2019;17/07/2019;6;alto
22440;7508175;03/07/2019;18/07/2019;5;médio alto
22441;5500596;03/07/2019;18/07/2019;7;muito alto
22443;3449919;03/07/2019;18/07/2019;6;alto
22445;4959731;04/07/2019;19/07/2019;3;médio baixo
22446;4463892;04/07/2019;19/07/2019;7;muito alto
22447;6548154;04/07/2019;19/07/2019;1;muito baixo
22448;9094495;05/07/2019;20/07/2019;1;muito baixo
22449;7995817;05/07/2019;20/07/2019;3;médio baixo
22450;2274321;05/07/2019;20/07/2019;3;médio baixo
22451;9008023;05/07/2019;20/07/2019;4;médio
22452;7821720;06/07/2019;21/07/2019;1;muito baixo
22453;6053807;06/07/2019;21/07/2019;3;médio baixo
22454;4692814;07/07/2019;22/07/2019;6;alto
22455;6014416;08/07/2019;23/07/2019;1;muito baixo
22456;3824020;08/07/2019;23/07/2019;1;muito baixo
22457;6587257;08/07/2019;23/07/2019;2;baixo
22460;5980637;08/07/2019;23/07/2019;5;médio alto
22461;3097410;09/07/2019;24/07/2019;2;baixo
22462;9537505;09/07/2019;24/07/2019;7;muito alto
22463;1957447;09/07/2019;24/07/2019;5;médio alto
22466;5841700;09/07/2019;24/07/2019;7;muito alto
22467;3083147;10/07/2019;25/07/2019;3;médio baixo
22468;9628573;10/07/2019;25/07/2019;1;muito baixo
22469;5676927;10/07/2019;25/07/2019;1;muito baixo
22470;5907310;10/07/2019;25/07/2019;2;baixo
22471;8904241;10/07/2019;25/07/2019;4;médio
22472;8770925;10/07/2019;25/07/2019;1;muito baixo
22473;8649842;11/07/2019;26/07/2019;7;muito alto
22475;4364584;11/07/2019;26/07/2019;6;alto
22476;7619886;11/07/2019;26/07/2019;7;muito alto
22477;3011740;11/07/2019;26/07/2019;5;médio alto
22478;3016240;12/07/2019;27/07/2019;6;alto
22479;2397295;12/07/2019;27/07/2019;7;muito alto
22480;7811496;12/07/2019;27/07/2019;4;médio
22481;9885601;12/07/2019;27/07/2019;7;muito alto
22482;2331480;12/07/2019;27/07/2019;3;médio baixo
22483;7217856;12/07/2019;27/07/2019;4;médio
22484;5874907;13/07/2019;28/07/2019;3;médio baixo
22485;6740331;13/07/2019;28/07/2019;7;muito alto
22487;3757813;13/07/2019;28/07/2019;4;médio
22488;2200218;14/07/2019;29/07/2019;7;muito alto
22489;2377522;14/07/2019;29/07/2019;7;muito alto
22490;6007216;14/07/2019;29/07/2019;1;muito baixo
22491;5138163;14/07/2019;29/07/2019;5;médio alto
22492;6250096;14/07/2019;29/07/2019;3;médio baixo
22493;5922830;14/07/2019;29/07/2019;4;médio
22494;1484099;15/07/2019;30/07/2019;4;médio
22495;4688112;15/07/2019;30/07/2019;1;muito baixo
22496;4297423;15/07/2019;30/07/2019;7;muito alto
22497;2845389;15/07/2019;30/07/2019;3;médio baixo
22498;8485184;15/07/2019;30/07/2019;1;muito baixo
22499;9759720;15/07/2019;30/07/2019;4;médio
22500;9177533;15/07/2019;30/07/2019;1;muito baixo
22501;5797895;15/07/2019;30/07/2019;2;baixo
22502;8240594;16/07/2019;31/07/2019;2;baixo
22503;6456894;16/07/2019;31/07/2019;7;muito alto
22504;4426257;17/07/2019;01/08/2019;6;alto
22506;2232429;17/07/2019;01/08/2019;5;médio alto
22508;1010755;17/07/2019;01/08/2019;5;médio alto
22509;7738897;17/07/2019;01/08/2019;2;baixo
22510;3990556;17/07/2019;01/08/2019;6;alto
22511;5225597;18/07/2019;02/08/2019;6;alto
22512;7508175;19/07/2019;03/08/2019;5;médio alto
22513;5500596;19/07/2019;03/08/2019;7;muito alto
22514;3449919;19/07/2019;03/08/2019;7;muito alto
22515;4959731;20/07/2019;04/08/2019;3;médio baixo
22516;4463892;20/07/2019;04/08/2019;7;muito alto
22517;6548154;20/07/2019;04/08/2019;1;muito baixo
22518;3643676;21/07/2019;05/08/2019;7;muito alto
22519;9094495;21/07/2019;05/08/2019;1;muito baixo
22520;7995817;21/07/2019;05/08/2019;3;médio baixo
22521;2274321;21/07/2019;05/08/2019;4;médio
22522;9008023;21/07/2019;05/08/2019;3;médio baixo
22523;7821720;22/07/2019;06/08/2019;1;muito baixo
22524;6053807;22/07/2019;06/08/2019;3;médio baixo
22525;4692814;23/07/2019;07/08/2019;7;muito alto
22526;6014416;24/07/2019;08/08/2019;1;muito baixo
22527;3824020;24/07/2019;08/08/2019;1;muito baixo
22528;6587257;24/07/2019;08/08/2019;3;médio baixo
22530;5980637;24/07/2019;08/08/2019;6;alto
22531;3348236;25/07/2019;09/08/2019;2;baixo
22532;3097410;25/07/2019;09/08/2019;4;médio
22533;9537505;25/07/2019;09/08/2019;6;alto
22534;1957447;25/07/2019;09/08/2019;5;médio alto
22536;5841700;25/07/2019;09/08/2019;7;muito alto
22537;3241946;26/07/2019;10/08/2019;4;médio
22538;3083147;26/07/2019;10/08/2019;3;médio baixo
22539;9628573;26/07/2019;10/08/2019;1;muito baixo
22540;5676927;26/07/2019;10/08/2019;1;muito baixo
22541;5907310;26/07/2019;10/08/2019;3;médio baixo
22543;8904241;26/07/2019;10/08/2019;4;médio
22544;8770925;26/07/2019;10/08/2019;1;muito baixo
22545;8649842;27/07/2019;11/08/2019;7;muito alto
22546;4364584;27/07/2019;11/08/2019;7;muito alto
22547;7619886;27/07/2019;11/08/2019;6;alto
22548;3011740;27/07/2019;11/08/2019;6;alto
22549;3016240;28/07/2019;12/08/2019;7;muito alto
22550;2397295;28/07/2019;12/08/2019;7;muito alto
22553;7811496;28/07/2019;12/08/2019;5;médio alto
22554;9885601;28/07/2019;12/08/2019;7;muito alto
22555;2331480;28/07/2019;12/08/2019;3;médio baixo
22556;7217856;28/07/2019;12/08/2019;3;médio baixo
22557;5874907;29/07/2019;13/08/2019;3;médio baixo
22558;6740331;29/07/2019;13/08/2019;6;alto
22559;3757813;29/07/2019;13/08/2019;4;médio
22560;4866972;30/07/2019;14/08/2019;5;médio alto
22561;2200218;30/07/2019;14/08/2019;6;alto
22562;2377522;30/07/2019;14/08/2019;7;muito alto
22563;6007216;30/07/2019;14/08/2019;2;baixo
22564;5138163;30/07/2019;14/08/2019;5;médio alto
22565;6250096;30/07/2019;14/08/2019;3;médio baixo
22566;5922830;30/07/2019;14/08/2019;5;médio alto
22567;5402797;31/07/2019;15/08/2019;5;médio alto
22568;1484099;31/07/2019;15/08/2019;5;médio alto
22569;4688112;31/07/2019;15/08/2019;1;muito baixo
22572;4297423;31/07/2019;15/08/2019;6;alto
22573;2845389;31/07/2019;15/08/2019;3;médio baixo
22574;8485184;31/07/2019;15/08/2019;1;muito baixo
22575;9759720;31/07/2019;15/08/2019;3;médio baixo
22576;9177533;31/07/2019;15/08/2019;1;muito baixo
22577;5797895;31/07/2019;15/08/2019;1;muito baixo
22578;8240594;01/08/2019;16/08/2019;2;baixo
22579;6456894;01/08/2019;16/08/2019;7;muito alto
22580;4426257;02/08/2019;17/08/2019;7;muito alto
22581;2232429;02/08/2019;17/08/2019;6;alto
22582;1010755;02/08/2019;17/08/2019;6;alto
22583;7738897;02/08/2019;17/08/2019;2;baixo
22584;3990556;02/08/2019;17/08/2019;7;muito alto
22585;5225597;03/08/2019;18/08/2019;6;alto
22586;7508175;04/08/2019;19/08/2019;4;médio
22587;5500596;04/08/2019;19/08/2019;7;muito alto
22588;3449919;04/08/2019;19/08/2019;7;muito alto
22589;4959731;05/08/2019;20/08/2019;3;médio baixo
22590;4463892;05/08/2019;20/08/2019;7;muito alto
22591;6548154;05/08/2019;20/08/2019;2;baixo
22592;3643676;06/08/2019;21/08/2019;7;muito alto
22593;9094495;06/08/2019;21/08/2019;1;muito baixo
22594;7995817;06/08/2019;21/08/2019;1;muito baixo
22595;2274321;06/08/2019;21/08/2019;4;médio
22596;9008023;06/08/2019;21/08/2019;4;médio
22597;7821720;07/08/2019;22/08/2019;1;muito baixo
22598;6053807;07/08/2019;22/08/2019;4;médio
22599;1002601;08/08/2019;23/08/2019;2;baixo
22600;4692814;08/08/2019;23/08/2019;7;muito alto
22601;6014416;09/08/2019;24/08/2019;1;muito baixo
22602;3824020;09/08/2019;24/08/2019;2;baixo
22603;6587257;09/08/2019;24/08/2019;4;médio
22604;5980637;09/08/2019;24/08/2019;6;alto
22605;3348236;10/08/2019;25/08/2019;2;baixo
22606;3097410;10/08/2019;25/08/2019;5;médio alto
22607;9537505;10/08/2019;25/08/2019;6;alto
22608;1957447;10/08/2019;25/08/2019;5;médio alto
22609;5841700;10/08/2019;25/08/2019;7;muito alto
22610;3241946;11/08/2019;26/08/2019;3;médio baixo
22611;3083147;11/08/2019;26/08/2019;4;médio
22612;9628573;11/08/2019;26/08/2019;3;médio baixo
22613;5676927;11/08/2019;26/08/2019;1;muito baixo
22616;5907310;11/08/2019;26/08/2019;2;baixo
22617;8904241;11/08/2019;26/08/2019;4;médio
22618;8770925;11/08/2019;26/08/2019;1;muito baixo
22619;8649842;12/08/2019;27/08/2019;7;muito alto
22620;4364584;12/08/2019;27/08/2019;7;muito alto
22621;7619886;12/08/2019;27/08/2019;6;alto
22622;3011740;12/08/2019;27/08/2019;6;alto
22623;3016240;13/08/2019;28/08/2019;6;alto
22626;2397295;13/08/2019;28/08/2019;6;alto
22628;7811496;13/08/2019;28/08/2019;5;médio alto
22629;9885601;13/08/2019;28/08/2019;7;muito alto
22630;2331480;13/08/2019;28/08/2019;3;médio baixo
22631;7217856;13/08/2019;28/08/2019;2;baixo
22632;5874907;14/08/2019;29/08/2019;4;médio
22634;6740331;14/08/2019;29/08/2019;6;alto
22635;3757813;14/08/2019;29/08/2019;4;médio
22636;4866972;15/08/2019;30/08/2019;5;médio alto
22637;2200218;15/08/2019;30/08/2019;5;médio alto
22638;2377522;15/08/2019;30/08/2019;7;muito alto
22639;6007216;15/08/2019;30/08/2019;2;baixo
22640;5138163;15/08/2019;30/08/2019;5;médio alto
22641;6250096;15/08/2019;30/08/2019;2;baixo
22642;5922830;15/08/2019;30/08/2019;5;médio alto
22643;5402797;16/08/2019;31/08/2019;5;médio alto
22644;1484099;16/08/2019;31/08/2019;6;alto
22645;4688112;16/08/2019;31/08/2019;1;muito baixo
22647;4297423;16/08/2019;31/08/2019;5;médio alto
22648;2845389;16/08/2019;31/08/2019;3;médio baixo
22649;8485184;16/08/2019;31/08/2019;1;muito baixo
22650;9759720;16/08/2019;31/08/2019;3;médio baixo
22651;9177533;16/08/2019;31/08/2019;1;muito baixo
22652;5797895;16/08/2019;31/08/2019;1;muito baixo
22653;8240594;17/08/2019;01/09/2019;2;baixo
22654;6456894;17/08/2019;01/09/2019;7;muito alto
22655;4426257;18/08/2019;02/09/2019;6;alto
22656;2232429;18/08/2019;02/09/2019;7;muito alto
22657;1010755;18/08/2019;02/09/2019;5;médio alto
22658;7738897;18/08/2019;02/09/2019;2;baixo
22659;3990556;18/08/2019;02/09/2019;6;alto
22660;5225597;19/08/2019;03/09/2019;6;alto
22661;7508175;20/08/2019;04/09/2019;5;médio alto
22662;5500596;20/08/2019;04/09/2019;7;muito alto
22664;3449919;20/08/2019;04/09/2019;7;muito alto
22665;4959731;21/08/2019;05/09/2019;3;médio baixo
22666;4463892;21/08/2019;05/09/2019;7;muito alto
22667;6548154;21/08/2019;05/09/2019;1;muito baixo
22668;2605959;22/08/2019;06/09/2019;4;médio
22669;2716888;22/08/2019;06/09/2019;6;alto
22670;3643676;22/08/2019;06/09/2019;6;alto
22671;9094495;22/08/2019;06/09/2019;1;muito baixo
22672;7995817;22/08/2019;06/09/2019;1;muito baixo
22673;2274321;22/08/2019;06/09/2019;3;médio baixo
22674;9008023;22/08/2019;06/09/2019;5;médio alto
22675;7821720;23/08/2019;07/09/2019;1;muito baixo
22676;6053807;23/08/2019;07/09/2019;4;médio
22677;1002601;24/08/2019;08/09/2019;1;muito baixo
22678;4692814;24/08/2019;08/09/2019;7;muito alto
22679;6014416;25/08/2019;09/09/2019;1;muito baixo
22680;3824020;25/08/2019;09/09/2019;2;baixo
22681;6587257;25/08/2019;09/09/2019;3;médio baixo
22682;5980637;25/08/2019;09/09/2019;5;médio alto
22683;3348236;26/08/2019;10/09/2019;2;baixo
22684;3097410;26/08/2019;10/09/2019;5;médio alto
22685;9537505;26/08/2019;10/09/2019;6;alto
22686;1957447;26/08/2019;10/09/2019;5;médio alto
22687;5841700;26/08/2019;10/09/2019;7;muito alto
22688;3241946;27/08/2019;11/09/2019;2;baixo
22689;3083147;27/08/2019;11/09/2019;5;médio alto
22690;9628573;27/08/2019;11/09/2019;4;médio
22691;5676927;27/08/2019;11/09/2019;1;muito baixo
22693;5907310;27/08/2019;11/09/2019;2;baixo
22694;8904241;27/08/2019;11/09/2019;3;médio baixo
22695;8770925;27/08/2019;11/09/2019;1;muito baixo
22696;8649842;28/08/2019;12/09/2019;7;muito alto
22697;4364584;28/08/2019;12/09/2019;7;muito alto
22698;7619886;28/08/2019;12/09/2019;5;médio alto
22699;3011740;28/08/2019;12/09/2019;5;médio alto
22700;3016240;29/08/2019;13/09/2019;5;médio alto
22702;2397295;29/08/2019;13/09/2019;6;alto
22703;7811496;29/08/2019;13/09/2019;6;alto
22704;9885601;29/08/2019;13/09/2019;7;muito alto
22705;2331480;29/08/2019;13/09/2019;4;médio
22706;7217856;29/08/2019;13/09/2019;2;baixo
22707;5874907;30/08/2019;14/09/2019;4;médio
22708;6740331;30/08/2019;14/09/2019;6;alto
22709;3757813;30/08/2019;14/09/2019;4;médio
22710;4866972;31/08/2019;15/09/2019;4;médio
22711;2200218;31/08/2019;15/09/2019;5;médio alto
22712;2377522;31/08/2019;15/09/2019;7;muito alto
22713;6007216;31/08/2019;15/09/2019;2;baixo
22714;5138163;31/08/2019;15/09/2019;5;médio alto
22715;6250096;31/08/2019;15/09/2019;2;baixo
22716;5922830;31/08/2019;15/09/2019;5;médio alto
22717;5402797;01/09/2019;16/09/2019;4;médio
22718;1484099;01/09/2019;16/09/2019;6;alto
22719;4688112;01/09/2019;16/09/2019;3;médio baixo
22720;4297423;01/09/2019;16/09/2019;6;alto
22721;2845389;01/09/2019;16/09/2019;3;médio baixo
22722;8485184;01/09/2019;16/09/2019;2;baixo
22723;9759720;01/09/2019;16/09/2019;3;médio baixo
22724;9177533;01/09/2019;16/09/2019;1;muito baixo
22725;5797895;01/09/2019;16/09/2019;1;muito baixo
22726;8240594;02/09/2019;17/09/2019;2;baixo
22729;6456894;02/09/2019;17/09/2019;7;muito alto
22730;4426257;03/09/2019;18/09/2019;7;muito alto
22732;2232429;03/09/2019;18/09/2019;7;muito alto
22733;1010755;03/09/2019;18/09/2019;5;médio alto
22734;7738897;03/09/2019;18/09/2019;3;médio baixo
22735;3990556;03/09/2019;18/09/2019;7;muito alto
22736;5225597;04/09/2019;19/09/2019;6;alto
22737;7508175;05/09/2019;20/09/2019;5;médio alto
22738;5500596;05/09/2019;20/09/2019;6;alto
22739;3449919;05/09/2019;20/09/2019;7;muito alto
22740;4959731;06/09/2019;21/09/2019;2;baixo
22741;4463892;06/09/2019;21/09/2019;7;muito alto
22742;6548154;06/09/2019;21/09/2019;1;muito baixo
22743;2605959;07/09/2019;22/09/2019;4;médio
22744;2716888;07/09/2019;22/09/2019;6;alto
22745;3643676;07/09/2019;22/09/2019;6;alto
22746;9094495;07/09/2019;22/09/2019;2;baixo
22747;7995817;07/09/2019;22/09/2019;1;muito baixo
22748;2274321;07/09/2019;22/09/2019;3;médio baixo
22749;9008023;07/09/2019;22/09/2019;4;médio
22750;7821720;08/09/2019;23/09/2019;2;baixo
22751;6053807;08/09/2019;23/09/2019;5;médio alto
22756;9376462;09/09/2019;24/09/2019;2;baixo
22757;1002601;09/09/2019;24/09/2019;1;muito baixo
22758;4692814;09/09/2019;24/09/2019;6;alto
22759;6014416;10/09/2019;25/09/2019;1;muito baixo
22760;3824020;10/09/2019;25/09/2019;3;médio baixo
22765;6587257;10/09/2019;25/09/2019;1;muito baixo
22767;5980637;10/09/2019;25/09/2019;5;médio alto
22768;3348236;11/09/2019;26/09/2019;3;médio baixo
22769;3097410;11/09/2019;26/09/2019;4;médio
22770;9537505;11/09/2019;26/09/2019;6;alto
22773;1957447;11/09/2019;26/09/2019;5;médio alto
22775;5841700;11/09/2019;26/09/2019;7;muito alto
22776;3241946;12/09/2019;27/09/2019;2;baixo
22777;3083147;12/09/2019;27/09/2019;5;médio alto
22778;9628573;12/09/2019;27/09/2019;4;médio
22781;5676927;12/09/2019;27/09/2019;2;baixo
22782;5907310;12/09/2019;27/09/2019;2;baixo
22783;8904241;12/09/2019;27/09/2019;3;médio baixo
22784;8770925;12/09/2019;27/09/2019;1;muito baixo
22785;8649842;13/09/2019;28/09/2019;7;muito alto
22786;4364584;13/09/2019;28/09/2019;7;muito alto
22787;7619886;13/09/2019;28/09/2019;6;alto
22788;3011740;13/09/2019;28/09/2019;6;alto
22789;3016240;14/09/2019;29/09/2019;5;médio alto
22790;2397295;14/09/2019;29/09/2019;6;alto
22791;7811496;14/09/2019;29/09/2019;6;alto
22792;9885601;14/09/2019;29/09/2019;7;muito alto
22793;2331480;14/09/2019;29/09/2019;2;baixo
22794;7217856;14/09/2019;29/09/2019;2;baixo
22795;5874907;15/09/2019;30/09/2019;4;médio
22796;6740331;15/09/2019;30/09/2019;7;muito alto
22797;3757813;15/09/2019;30/09/2019;3;médio baixo
22798;1163862;16/09/2019;01/10/2019;1;muito baixo
22799;4866972;16/09/2019;01/10/2019;4;médio
22800;2200218;16/09/2019;01/10/2019;5;médio alto
22801;2377522;16/09/2019;01/10/2019;7;muito alto
22802;6007216;16/09/2019;01/10/2019;4;médio
22807;5138163;16/09/2019;01/10/2019;5;médio alto
22808;6250096;16/09/2019;01/10/2019;3;médio baixo
22809;5922830;16/09/2019;01/10/2019;5;médio alto
22810;5402797;17/09/2019;02/10/2019;4;médio
22811;1484099;17/09/2019;02/10/2019;6;alto
22814;4688112;17/09/2019;02/10/2019;3;médio baixo
22815;4297423;17/09/2019;02/10/2019;5;médio alto
22816;2845389;17/09/2019;02/10/2019;2;baixo
22817;8485184;17/09/2019;02/10/2019;3;médio baixo
22818;9759720;17/09/2019;02/10/2019;3;médio baixo
22819;9177533;17/09/2019;02/10/2019;1;muito baixo
22820;5797895;17/09/2019;02/10/2019;2;baixo
22821;8240594;18/09/2019;03/10/2019;4;médio
22823;6456894;18/09/2019;03/10/2019;7;muito alto
22824;4426257;19/09/2019;04/10/2019;6;alto
22825;2232429;19/09/2019;04/10/2019;7;muito alto
22826;1010755;19/09/2019;04/10/2019;6;alto
22827;7738897;19/09/2019;04/10/2019;3;médio baixo
22828;3990556;19/09/2019;04/10/2019;7;muito alto
22829;5225597;20/09/2019;05/10/2019;6;alto
22830;7508175;21/09/2019;06/10/2019;6;alto
22833;5500596;21/09/2019;06/10/2019;6;alto
22834;3449919;21/09/2019;06/10/2019;7;muito alto
22835;4959731;22/09/2019;07/10/2019;1;muito baixo
22836;4463892;22/09/2019;07/10/2019;6;alto
22837;6548154;22/09/2019;07/10/2019;1;muito baixo
22838;2605959;23/09/2019;08/10/2019;3;médio baixo
22839;2716888;23/09/2019;08/10/2019;6;alto
22840;3643676;23/09/2019;08/10/2019;6;alto
22841;9094495;23/09/2019;08/10/2019;2;baixo
22842;7995817;23/09/2019;08/10/2019;1;muito baixo
22843;2274321;23/09/2019;08/10/2019;3;médio baixo
22844;9008023;23/09/2019;08/10/2019;3;médio baixo
22845;7821720;24/09/2019;09/10/2019;3;médio baixo
22846;6053807;24/09/2019;09/10/2019;5;médio alto
22849;9376462;25/09/2019;10/10/2019;2;baixo
22850;1002601;25/09/2019;10/10/2019;2;baixo
22851;4692814;25/09/2019;10/10/2019;6;alto
22852;6014416;26/09/2019;11/10/2019;2;baixo
22853;3824020;26/09/2019;11/10/2019;2;baixo
22856;6587257;26/09/2019;11/10/2019;2;baixo
22857;5980637;26/09/2019;11/10/2019;6;alto
22858;3348236;27/09/2019;12/10/2019;3;médio baixo
22859;3097410;27/09/2019;12/10/2019;4;médio
22862;9537505;27/09/2019;12/10/2019;5;médio alto
22864;1957447;27/09/2019;12/10/2019;4;médio
22865;5841700;27/09/2019;12/10/2019;6;alto
22866;3241946;28/09/2019;13/10/2019;2;baixo
22867;3083147;28/09/2019;13/10/2019;5;médio alto
22868;9628573;28/09/2019;13/10/2019;4;médio
22870;5676927;28/09/2019;13/10/2019;3;médio baixo
22871;5907310;28/09/2019;13/10/2019;1;muito baixo
22872;8904241;28/09/2019;13/10/2019;3;médio baixo
22873;8770925;28/09/2019;13/10/2019;2;baixo
22874;5990596;29/09/2019;14/10/2019;5;médio alto
22875;8649842;29/09/2019;14/10/2019;7;muito alto
22876;4364584;29/09/2019;14/10/2019;7;muito alto
22877;7619886;29/09/2019;14/10/2019;6;alto
22878;3011740;29/09/2019;14/10/2019;6;alto
22879;3016240;30/09/2019;15/10/2019;6;alto
22880;2397295;30/09/2019;15/10/2019;6;alto
22882;7811496;30/09/2019;15/10/2019;6;alto
22883;9885601;30/09/2019;15/10/2019;7;muito alto
22884;2331480;30/09/2019;15/10/2019;2;baixo
22885;7217856;30/09/2019;15/10/2019;2;baixo
22886;5874907;01/10/2019;16/10/2019;5;médio alto
22887;6740331;01/10/2019;16/10/2019;7;muito alto
22888;3757813;01/10/2019;16/10/2019;3;médio baixo
22889;9100817;02/10/2019;17/10/2019;4;médio
22890;1163862;02/10/2019;17/10/2019;2;baixo
22891;4866972;02/10/2019;17/10/2019;4;médio
22892;2200218;02/10/2019;17/10/2019;6;alto
22893;2377522;02/10/2019;17/10/2019;7;muito alto
22894;6007216;02/10/2019;17/10/2019;4;médio
22897;5138163;02/10/2019;17/10/2019;5;médio alto
22898;6250096;02/10/2019;17/10/2019;3;médio baixo
22899;5922830;02/10/2019;17/10/2019;5;médio alto
22900;5402797;03/10/2019;18/10/2019;3;médio baixo
22901;1484099;03/10/2019;18/10/2019;6;alto
22903;4688112;03/10/2019;18/10/2019;3;médio baixo
22905;4297423;03/10/2019;18/10/2019;5;médio alto
22906;2845389;03/10/2019;18/10/2019;2;baixo
22907;8485184;03/10/2019;18/10/2019;1;muito baixo
22908;9759720;03/10/2019;18/10/2019;2;baixo
22909;9177533;03/10/2019;18/10/2019;1;muito baixo
22910;5797895;03/10/2019;18/10/2019;2;baixo
22911;8240594;04/10/2019;19/10/2019;4;médio
22912;6456894;04/10/2019;19/10/2019;6;alto
22913;4426257;05/10/2019;20/10/2019;6;alto
22914;2232429;05/10/2019;20/10/2019;7;muito alto
22915;1010755;05/10/2019;20/10/2019;6;alto
22916;7738897;05/10/2019;20/10/2019;3;médio baixo
22917;3990556;05/10/2019;20/10/2019;6;alto
22918;3437707;06/10/2019;21/10/2019;5;médio alto
22919;5225597;06/10/2019;21/10/2019;6;alto
22920;7508175;07/10/2019;22/10/2019;5;médio alto
22922;5500596;07/10/2019;22/10/2019;6;alto
22923;3449919;07/10/2019;22/10/2019;5;médio alto
22924;4959731;08/10/2019;23/10/2019;1;muito baixo
22925;4463892;08/10/2019;23/10/2019;6;alto
22926;6548154;08/10/2019;23/10/2019;1;muito baixo
22927;2605959;09/10/2019;24/10/2019;4;médio
22928;2716888;09/10/2019;24/10/2019;6;alto
22929;3643676;09/10/2019;24/10/2019;7;muito alto
22930;9094495;09/10/2019;24/10/2019;1;muito baixo
22931;7995817;09/10/2019;24/10/2019;2;baixo
22934;2274321;09/10/2019;24/10/2019;3;médio baixo
22935;9008023;09/10/2019;24/10/2019;3;médio baixo
22936;7068853;10/10/2019;25/10/2019;4;médio
22937;7821720;10/10/2019;25/10/2019;3;médio baixo
22938;6053807;10/10/2019;25/10/2019;4;médio
22939;9376462;11/10/2019;26/10/2019;2;baixo
22940;1002601;11/10/2019;26/10/2019;2;baixo
22941;4692814;11/10/2019;26/10/2019;7;muito alto
22942;6014416;12/10/2019;27/10/2019;2;baixo
22943;3824020;12/10/2019;27/10/2019;3;médio baixo
22944;6587257;12/10/2019;27/10/2019;2;baixo
22945;5980637;12/10/2019;27/10/2019;7;muito alto
22946;3348236;13/10/2019;28/10/2019;2;baixo
22947;3097410;13/10/2019;28/10/2019;4;médio
22949;9537505;13/10/2019;28/10/2019;5;médio alto
22950;1957447;13/10/2019;28/10/2019;4;médio
22951;5841700;13/10/2019;28/10/2019;5;médio alto
22952;3241946;14/10/2019;29/10/2019;2;baixo
22953;3083147;14/10/2019;29/10/2019;5;médio alto
22956;9628573;14/10/2019;29/10/2019;5;médio alto
22957;5676927;14/10/2019;29/10/2019;2;baixo
22959;5907310;14/10/2019;29/10/2019;1;muito baixo
22960;8904241;14/10/2019;29/10/2019;3;médio baixo
22961;8770925;14/10/2019;29/10/2019;3;médio baixo
22962;6460120;15/10/2019;30/10/2019;5;médio alto
22963;5990596;15/10/2019;30/10/2019;5;médio alto
22964;8649842;15/10/2019;30/10/2019;7;muito alto
22965;4364584;15/10/2019;30/10/2019;7;muito alto
22966;7619886;15/10/2019;30/10/2019;6;alto
22967;3011740;15/10/2019;30/10/2019;6;alto
22968;3016240;16/10/2019;31/10/2019;6;alto
